0.450000	4.000000	1.026700	1.026700	0.892368	
0.500000	4.000000	1.026700	1.026700	0.892368	
0.550000	4.000000	1.026700	1.026700	0.892368	
0.600000	4.000000	1.026700	1.026700	0.892368	
0.650000	4.000000	1.026700	1.026700	0.892368	
0.700000	4.000000	1.026700	1.026700	0.892368	
0.750000	4.000000	1.026700	1.026700	0.892368	
0.800000	4.000000	1.026700	1.026700	0.892368	
0.850000	4.000000	1.026700	1.026700	0.892368	
0.900000	4.000000	1.026700	1.026700	0.892368	
0.950000	4.000000	1.026700	1.026700	0.892368	
1.000000	4.000000	1.026700	1.026700	0.892368	
1.050000	4.000000	1.026700	1.026700	0.892368	
1.100000	4.000000	1.026700	1.026700	0.892368	
1.150000	4.000000	1.026700	1.026700	0.892368	
1.200000	4.000000	1.026700	1.026700	0.892368	
1.250000	4.000000	1.026700	1.026700	0.892368	
1.300000	4.000000	1.026700	1.026700	0.892368	
1.350000	4.000000	1.026700	1.026700	0.892368	
1.400000	4.000000	1.026700	1.026700	0.892368	
1.450000	4.000000	1.026700	1.026700	0.892368	
1.500000	4.000000	1.026700	1.026700	0.892368	
1.550000	4.000000	1.026700	1.026700	0.892368	
1.600000	4.000000	1.026700	1.026700	0.892368	
1.650000	4.000000	1.026700	1.026700	0.892368	
1.700000	4.000000	1.026700	1.026700	0.892368	
1.750000	4.000000	1.026700	1.026700	0.892368	
1.800000	4.000000	1.026700	1.026700	0.892368	
1.850000	4.000000	1.026700	1.026700	0.892368	
1.900000	4.000000	1.026700	1.026700	0.892368	
1.950000	4.000000	1.026700	1.026700	0.892368	
2.000000	4.000000	1.026700	1.026700	0.892368	
2.050000	4.000000	1.026700	1.026700	0.892368	
2.100000	4.000000	1.026700	1.026700	0.892368	
2.150000	4.000000	1.026700	1.026700	0.892368	
2.200000	4.000000	1.026700	1.026700	0.892368	
2.250000	4.000000	1.026700	1.026700	0.892368	
2.300000	4.000000	1.026700	1.026700	0.892368	
2.350000	4.000000	1.026700	1.026700	0.892368	
2.400000	4.000000	1.026700	1.026700	0.892368	
2.450000	4.000000	1.026700	1.026700	0.892368	
2.500000	4.000000	1.026700	1.026700	0.892368	
2.550000	4.000000	1.026700	1.026700	0.892368	
2.600000	4.000000	1.026700	1.026700	0.892368	
2.650000	4.000000	1.026700	1.026700	0.892368	
2.700000	4.000000	1.026700	1.026700	0.892368	
2.750000	4.000000	1.026700	1.026700	0.892368	
2.800000	4.000000	1.026700	1.026700	0.892368	
2.850000	4.000000	1.026700	1.026700	0.892368	
2.900000	4.000000	1.026700	1.026700	0.892368	
2.950000	4.000000	1.026700	1.026700	0.892368	
3.000000	4.000000	1.026700	1.026700	0.892368	
3.050000	4.000000	1.026700	1.026700	0.892368	
3.100000	4.000000	1.026700	1.026700	0.892368	
3.150000	4.000000	1.026700	1.026700	0.892368	
3.200000	4.000000	1.026700	1.026700	0.892368	
3.250000	4.000000	1.026700	1.026700	0.892368	
3.300000	4.000000	1.026700	1.026700	0.892368	
3.350000	4.000000	1.026700	1.026700	0.892368	
3.400000	4.000000	1.026700	1.026700	0.892368	
3.450000	4.000000	1.026700	1.026700	0.892368	
3.500000	4.000000	1.026700	1.026700	0.892368	
3.550000	4.000000	1.026700	1.026700	0.892368	
3.600000	4.000000	1.026700	1.026700	0.892368	
3.650000	4.000000	1.026700	1.026700	0.892368	
3.700000	4.000000	1.026700	1.026700	0.892368	
3.750000	4.000000	1.026700	1.026700	0.892368	
3.800000	4.000000	1.026700	1.026700	0.892368	
3.850000	4.000000	1.026700	1.026700	0.892368	
3.900000	4.000000	1.026700	1.026700	0.892368	
3.950000	4.000000	1.026700	1.026700	0.892368	
4.000000	4.000000	1.026700	1.026700	0.892368	
4.050000	4.000000	1.026700	1.026700	0.892368	
4.100000	4.000000	1.026700	1.026700	0.892368	
4.150000	4.000000	1.026700	1.026700	0.892368	
4.200000	4.000000	1.026700	1.026700	0.892368	
4.250000	4.000000	1.026700	1.026700	0.892368	
4.300000	4.000000	1.026700	1.026700	0.892368	
4.350000	4.000000	1.026700	1.026700	0.892368	
4.400000	4.000000	1.026700	1.026700	0.892368	
4.450000	4.000000	1.026700	1.026700	0.892368	
4.500000	4.000000	1.026700	1.026700	0.892368	
4.550000	4.000000	1.026700	1.026700	0.892368	
4.600000	4.000000	1.026700	1.026700	0.892368	
4.650000	4.000000	1.026700	1.026700	0.892368	
4.700000	4.000000	1.026700	1.026700	0.892368	
4.750000	4.000000	1.026700	1.026700	0.892368	
4.800000	4.000000	1.026700	1.026700	0.892368	
4.850000	4.000000	1.026700	1.026700	0.892368	
4.900000	4.000000	1.026700	1.026700	0.892368	
4.950000	4.000000	1.026700	1.026700	0.892368	
5.000000	4.000000	1.026700	1.026700	0.892368	
5.050000	4.000000	1.026700	1.026700	0.892368	
5.100000	4.000000	1.026700	1.026700	0.892368	
5.150000	4.000000	1.026700	1.026700	0.892368	
5.200000	4.000000	1.026700	1.026700	0.892368	
5.250000	4.000000	1.026700	1.026700	0.892368	
5.300000	4.000000	1.026700	1.026700	0.892368	
5.350000	4.000000	1.026700	1.026700	0.892368	
5.400000	4.000000	1.026700	1.026700	0.892368	
5.450000	4.000000	1.026700	1.026700	0.892368	
5.500000	4.000000	1.026700	1.026700	0.892368	
5.550000	4.000000	1.026700	1.026700	0.892368	
5.600000	4.000000	1.026700	1.026700	0.892368	
5.650000	4.000000	1.026700	1.026700	0.892368	
5.700000	4.000000	1.026700	1.026700	0.892368	
5.750000	4.000000	1.026700	1.026700	0.892368	
5.800000	4.000000	1.026700	1.026700	0.892368	
5.850000	4.000000	1.026700	1.026700	0.892368	
5.900000	4.000000	1.026700	1.026700	0.892368	
5.950000	4.000000	1.026700	1.026700	0.892368	
6.000000	4.000000	1.026700	1.026700	0.892368	
6.050000	4.000000	1.026700	1.026700	0.892368	
6.100000	4.000000	1.026700	1.026700	0.892368	
6.150000	4.000000	1.026700	1.026700	0.892368	
6.200000	4.000000	1.026700	1.026700	0.892368	
6.250000	4.000000	1.026700	1.026700	0.892368	
6.300000	4.000000	1.026700	1.026700	0.892368	
6.350000	4.000000	1.026700	1.026700	0.892368	
6.400000	4.000000	1.026700	1.026700	0.892368	
6.450000	4.000000	1.026700	1.026700	0.892368	
6.500000	4.000000	1.026700	1.026700	0.892368	
6.550000	4.000000	1.026700	1.026700	0.892368	
6.600000	4.000000	1.026700	1.026700	0.892368	
6.650000	4.000000	1.026700	1.026700	0.892368	
6.700000	4.000000	1.026700	1.026700	0.892368	
6.750000	4.000000	1.026700	1.026700	0.892368	
6.800000	4.000000	1.026700	1.026700	0.892368	
6.850000	4.000000	1.026700	1.026700	0.892368	
6.900000	4.000000	1.026700	1.026700	0.892368	
6.950000	4.000000	1.026700	1.026700	0.892368	
7.000000	4.000000	1.026700	1.026700	0.892368	
7.050000	4.000000	1.026700	1.026700	0.892368	
7.100000	4.000000	1.026700	1.026700	0.892368	
7.150000	4.000000	1.026700	1.026700	0.892368	
7.200000	4.000000	1.026700	1.026700	0.892368	
7.250000	4.000000	1.026700	1.026700	0.892368	
7.300000	4.000000	1.026700	1.026700	0.892368	
7.350000	4.000000	1.026700	1.026700	0.892368	
7.400000	4.000000	1.026700	1.026700	0.892368	
7.450000	4.000000	1.026700	1.026700	0.892368	
7.500000	4.000000	1.026700	1.026700	0.892368	
7.550000	4.000000	1.026700	1.026700	0.892368	
7.600000	4.000000	1.026700	1.026700	0.892368	
7.650000	4.000000	1.026700	1.026700	0.892368	
7.700000	4.000000	1.026700	1.026700	0.892368	
7.750000	4.000000	1.026700	1.026700	0.892368	
7.800000	4.000000	1.026700	1.026700	0.892368	
7.850000	4.000000	1.026700	1.026700	0.892368	
7.900000	4.000000	1.026700	1.026700	0.892368	
7.950000	4.000000	1.026700	1.026700	0.892368	
8.000000	4.000000	1.026700	1.026700	0.892368	
8.050000	4.000000	1.026700	1.026700	0.892368	
8.100000	4.000000	1.026700	1.026700	0.892368	
8.150000	4.000000	1.026700	1.026700	0.892368	
8.200000	4.000000	1.026700	1.026700	0.892368	
8.250000	4.000000	1.026700	1.026700	0.892368	
8.300000	4.000000	1.026700	1.026700	0.892368	
8.350000	4.000000	1.026700	1.026700	0.892368	
8.400000	4.000000	1.026700	1.026700	0.892368	
8.450000	4.000000	1.026700	1.026700	0.892368	
8.500000	4.000000	1.026700	1.026700	0.892368	
8.550000	4.000000	1.026700	1.026700	0.892368	
8.600000	4.000000	1.026700	1.026700	0.892368	
8.650000	4.000000	1.026700	1.026700	0.892368	
8.700000	4.000000	1.026700	1.026700	0.892368	
8.750000	4.000000	1.026700	1.026700	0.892368	
8.800000	4.000000	1.026700	1.026700	0.892368	
8.850000	4.000000	1.026700	1.026700	0.892368	
8.900000	4.000000	1.026700	1.026700	0.892368	
8.950000	4.000000	1.026700	1.026700	0.892368	
9.000000	4.000000	1.026700	1.026700	0.892368	
9.050000	4.000000	1.026700	1.026700	0.892368	
9.100000	4.000000	1.026700	1.026700	0.892368	
9.150000	4.000000	1.026700	1.026700	0.892368	
9.200000	4.000000	1.026700	1.026700	0.892368	
9.250000	4.000000	1.026700	1.026700	0.892368	
9.300000	4.000000	1.026700	1.026700	0.892368	
9.350000	4.000000	1.026700	1.026700	0.892368	
9.400000	4.000000	1.026700	1.026700	0.892368	
9.450000	4.000000	1.026700	1.026700	0.892368	
9.500000	4.000000	1.026700	1.026700	0.892368	
9.550000	4.000000	1.026700	1.026700	0.892368	
9.600000	4.000000	1.026700	1.026700	0.892368	
9.650000	4.000000	1.026700	1.026700	0.892368	
9.700000	4.000000	1.026700	1.026700	0.892368	
9.750000	4.000000	1.026700	1.026700	0.892368	
9.800000	4.000000	1.026700	1.026700	0.892368	
9.850000	4.000000	1.026700	1.026700	0.892368	
9.900000	4.000000	1.026700	1.026700	0.892368	
9.950000	4.000000	1.026700	1.026700	0.892368	
0.000000	4.050000	1.026452	1.026452	0.893687	
0.050000	4.050000	1.026452	1.026452	0.893687	
0.100000	4.050000	1.026452	1.026452	0.893687	
0.150000	4.050000	1.026452	1.026452	0.893687	
0.200000	4.050000	1.026452	1.026452	0.893687	
0.250000	4.050000	1.026452	1.026452	0.893687	
0.300000	4.050000	1.026452	1.026452	0.893687	
0.350000	4.050000	1.026452	1.026452	0.893687	
0.400000	4.050000	1.026452	1.026452	0.893687	
0.450000	4.050000	1.026452	1.026452	0.893687	
0.500000	4.050000	1.026452	1.026452	0.893687	
0.550000	4.050000	1.026452	1.026452	0.893687	
0.600000	4.050000	1.026452	1.026452	0.893687	
0.650000	4.050000	1.026452	1.026452	0.893687	
0.700000	4.050000	1.026452	1.026452	0.893687	
0.750000	4.050000	1.026452	1.026452	0.893687	
0.800000	4.050000	1.026452	1.026452	0.893687	
0.850000	4.050000	1.026452	1.026452	0.893687	
0.900000	4.050000	1.026452	1.026452	0.893687	
0.950000	4.050000	1.026452	1.026452	0.893687	
1.000000	4.050000	1.026452	1.026452	0.893687	
1.050000	4.050000	1.026452	1.026452	0.893687	
1.100000	4.050000	1.026452	1.026452	0.893687	
1.150000	4.050000	1.026452	1.026452	0.893687	
1.200000	4.050000	1.026452	1.026452	0.893687	
1.250000	4.050000	1.026452	1.026452	0.893687	
1.300000	4.050000	1.026452	1.026452	0.893687	
1.350000	4.050000	1.026452	1.026452	0.893687	
1.400000	4.050000	1.026452	1.026452	0.893687	
1.450000	4.050000	1.026452	1.026452	0.893687	
1.500000	4.050000	1.026452	1.026452	0.893687	
1.550000	4.050000	1.026452	1.026452	0.893687	
1.600000	4.050000	1.026452	1.026452	0.893687	
1.650000	4.050000	1.026452	1.026452	0.893687	
1.700000	4.050000	1.026452	1.026452	0.893687	
1.750000	4.050000	1.026452	1.026452	0.893687	
1.800000	4.050000	1.026452	1.026452	0.893687	
1.850000	4.050000	1.026452	1.026452	0.893687	
1.900000	4.050000	1.026452	1.026452	0.893687	
1.950000	4.050000	1.026452	1.026452	0.893687	
2.000000	4.050000	1.026452	1.026452	0.893687	
2.050000	4.050000	1.026452	1.026452	0.893687	
2.100000	4.050000	1.026452	1.026452	0.893687	
2.150000	4.050000	1.026452	1.026452	0.893687	
2.200000	4.050000	1.026452	1.026452	0.893687	
2.250000	4.050000	1.026452	1.026452	0.893687	
2.300000	4.050000	1.026452	1.026452	0.893687	
2.350000	4.050000	1.026452	1.026452	0.893687	
2.400000	4.050000	1.026452	1.026452	0.893687	
2.450000	4.050000	1.026452	1.026452	0.893687	
2.500000	4.050000	1.026452	1.026452	0.893687	
2.550000	4.050000	1.026452	1.026452	0.893687	
2.600000	4.050000	1.026452	1.026452	0.893687	
2.650000	4.050000	1.026452	1.026452	0.893687	
2.700000	4.050000	1.026452	1.026452	0.893687	
2.750000	4.050000	1.026452	1.026452	0.893687	
2.800000	4.050000	1.026452	1.026452	0.893687	
2.850000	4.050000	1.026452	1.026452	0.893687	
2.900000	4.050000	1.026452	1.026452	0.893687	
2.950000	4.050000	1.026452	1.026452	0.893687	
3.000000	4.050000	1.026452	1.026452	0.893687	
3.050000	4.050000	1.026452	1.026452	0.893687	
3.100000	4.050000	1.026452	1.026452	0.893687	
3.150000	4.050000	1.026452	1.026452	0.893687	
3.200000	4.050000	1.026452	1.026452	0.893687	
3.250000	4.050000	1.026452	1.026452	0.893687	
3.300000	4.050000	1.026452	1.026452	0.893687	
3.350000	4.050000	1.026452	1.026452	0.893687	
3.400000	4.050000	1.026452	1.026452	0.893687	
3.450000	4.050000	1.026452	1.026452	0.893687	
3.500000	4.050000	1.026452	1.026452	0.893687	
3.550000	4.050000	1.026452	1.026452	0.893687	
3.600000	4.050000	1.026452	1.026452	0.893687	
3.650000	4.050000	1.026452	1.026452	0.893687	
3.700000	4.050000	1.026452	1.026452	0.893687	
3.750000	4.050000	1.026452	1.026452	0.893687	
3.800000	4.050000	1.026452	1.026452	0.893687	
3.850000	4.050000	1.026452	1.026452	0.893687	
3.900000	4.050000	1.026452	1.026452	0.893687	
3.950000	4.050000	1.026452	1.026452	0.893687	
4.000000	4.050000	1.026452	1.026452	0.893687	
4.050000	4.050000	1.026452	1.026452	0.893687	
4.100000	4.050000	1.026452	1.026452	0.893687	
4.150000	4.050000	1.026452	1.026452	0.893687	
4.200000	4.050000	1.026452	1.026452	0.893687	
4.250000	4.050000	1.026452	1.026452	0.893687	
4.300000	4.050000	1.026452	1.026452	0.893687	
4.350000	4.050000	1.026452	1.026452	0.893687	
4.400000	4.050000	1.026452	1.026452	0.893687	
4.450000	4.050000	1.026452	1.026452	0.893687	
4.500000	4.050000	1.026452	1.026452	0.893687	
4.550000	4.050000	1.026452	1.026452	0.893687	
4.600000	4.050000	1.026452	1.026452	0.893687	
4.650000	4.050000	1.026452	1.026452	0.893687	
4.700000	4.050000	1.026452	1.026452	0.893687	
4.750000	4.050000	1.026452	1.026452	0.893687	
4.800000	4.050000	1.026452	1.026452	0.893687	
4.850000	4.050000	1.026452	1.026452	0.893687	
4.900000	4.050000	1.026452	1.026452	0.893687	
4.950000	4.050000	1.026452	1.026452	0.893687	
5.000000	4.050000	1.026452	1.026452	0.893687	
5.050000	4.050000	1.026452	1.026452	0.893687	
5.100000	4.050000	1.026452	1.026452	0.893687	
5.150000	4.050000	1.026452	1.026452	0.893687	
5.200000	4.050000	1.026452	1.026452	0.893687	
5.250000	4.050000	1.026452	1.026452	0.893687	
5.300000	4.050000	1.026452	1.026452	0.893687	
5.350000	4.050000	1.026452	1.026452	0.893687	
5.400000	4.050000	1.026452	1.026452	0.893687	
5.450000	4.050000	1.026452	1.026452	0.893687	
5.500000	4.050000	1.026452	1.026452	0.893687	
5.550000	4.050000	1.026452	1.026452	0.893687	
5.600000	4.050000	1.026452	1.026452	0.893687	
5.650000	4.050000	1.026452	1.026452	0.893687	
5.700000	4.050000	1.026452	1.026452	0.893687	
5.750000	4.050000	1.026452	1.026452	0.893687	
5.800000	4.050000	1.026452	1.026452	0.893687	
5.850000	4.050000	1.026452	1.026452	0.893687	
5.900000	4.050000	1.026452	1.026452	0.893687	
5.950000	4.050000	1.026452	1.026452	0.893687	
6.000000	4.050000	1.026452	1.026452	0.893687	
6.050000	4.050000	1.026452	1.026452	0.893687	
6.100000	4.050000	1.026452	1.026452	0.893687	
6.150000	4.050000	1.026452	1.026452	0.893687	
6.200000	4.050000	1.026452	1.026452	0.893687	
6.250000	4.050000	1.026452	1.026452	0.893687	
6.300000	4.050000	1.026452	1.026452	0.893687	
6.350000	4.050000	1.026452	1.026452	0.893687	
6.400000	4.050000	1.026452	1.026452	0.893687	
6.450000	4.050000	1.026452	1.026452	0.893687	
6.500000	4.050000	1.026452	1.026452	0.893687	
6.550000	4.050000	1.026452	1.026452	0.893687	
6.600000	4.050000	1.026452	1.026452	0.893687	
6.650000	4.050000	1.026452	1.026452	0.893687	
6.700000	4.050000	1.026452	1.026452	0.893687	
6.750000	4.050000	1.026452	1.026452	0.893687	
6.800000	4.050000	1.026452	1.026452	0.893687	
6.850000	4.050000	1.026452	1.026452	0.893687	
6.900000	4.050000	1.026452	1.026452	0.893687	
6.950000	4.050000	1.026452	1.026452	0.893687	
7.000000	4.050000	1.026452	1.026452	0.893687	
7.050000	4.050000	1.026452	1.026452	0.893687	
7.100000	4.050000	1.026452	1.026452	0.893687	
7.150000	4.050000	1.026452	1.026452	0.893687	
7.200000	4.050000	1.026452	1.026452	0.893687	
7.250000	4.050000	1.026452	1.026452	0.893687	
7.300000	4.050000	1.026452	1.026452	0.893687	
7.350000	4.050000	1.026452	1.026452	0.893687	
7.400000	4.050000	1.026452	1.026452	0.893687	
7.450000	4.050000	1.026452	1.026452	0.893687	
7.500000	4.050000	1.026452	1.026452	0.893687	
7.550000	4.050000	1.026452	1.026452	0.893687	
7.600000	4.050000	1.026452	1.026452	0.893687	
7.650000	4.050000	1.026452	1.026452	0.893687	
7.700000	4.050000	1.026452	1.026452	0.893687	
7.750000	4.050000	1.026452	1.026452	0.893687	
7.800000	4.050000	1.026452	1.026452	0.893687	
7.850000	4.050000	1.026452	1.026452	0.893687	
7.900000	4.050000	1.026452	1.026452	0.893687	
7.950000	4.050000	1.026452	1.026452	0.893687	
8.000000	4.050000	1.026452	1.026452	0.893687	
8.050000	4.050000	1.026452	1.026452	0.893687	
8.100000	4.050000	1.026452	1.026452	0.893687	
8.150000	4.050000	1.026452	1.026452	0.893687	
8.200000	4.050000	1.026452	1.026452	0.893687	
8.250000	4.050000	1.026452	1.026452	0.893687	
8.300000	4.050000	1.026452	1.026452	0.893687	
8.350000	4.050000	1.026452	1.026452	0.893687	
8.400000	4.050000	1.026452	1.026452	0.893687	
8.450000	4.050000	1.026452	1.026452	0.893687	
8.500000	4.050000	1.026452	1.026452	0.893687	
8.550000	4.050000	1.026452	1.026452	0.893687	
8.600000	4.050000	1.026452	1.026452	0.893687	
8.650000	4.050000	1.026452	1.026452	0.893687	
8.700000	4.050000	1.026452	1.026452	0.893687	
8.750000	4.050000	1.026452	1.026452	0.893687	
8.800000	4.050000	1.026452	1.026452	0.893687	
8.850000	4.050000	1.026452	1.026452	0.893687	
8.900000	4.050000	1.026452	1.026452	0.893687	
8.950000	4.050000	1.026452	1.026452	0.893687	
9.000000	4.050000	1.026452	1.026452	0.893687	
9.050000	4.050000	1.026452	1.026452	0.893687	
9.100000	4.050000	1.026452	1.026452	0.893687	
9.150000	4.050000	1.026452	1.026452	0.893687	
9.200000	4.050000	1.026452	1.026452	0.893687	
9.250000	4.050000	1.026452	1.026452	0.893687	
9.300000	4.050000	1.026452	1.026452	0.893687	
9.350000	4.050000	1.026452	1.026452	0.893687	
9.400000	4.050000	1.026452	1.026452	0.893687	
9.450000	4.050000	1.026452	1.026452	0.893687	
9.500000	4.050000	1.026452	1.026452	0.893687	
9.550000	4.050000	1.026452	1.026452	0.893687	
9.600000	4.050000	1.026452	1.026452	0.893687	
9.650000	4.050000	1.026452	1.026452	0.893687	
9.700000	4.050000	1.026452	1.026452	0.893687	
9.750000	4.050000	1.026452	1.026452	0.893687	
9.800000	4.050000	1.026452	1.026452	0.893687	
9.850000	4.050000	1.026452	1.026452	0.893687	
9.900000	4.050000	1.026452	1.026452	0.893687	
9.950000	4.050000	1.026452	1.026452	0.893687	
0.000000	4.100000	1.026203	1.026203	0.894992	
0.050000	4.100000	1.026203	1.026203	0.894992	
0.100000	4.100000	1.026203	1.026203	0.894992	
0.150000	4.100000	1.026203	1.026203	0.894992	
0.200000	4.100000	1.026203	1.026203	0.894992	
0.250000	4.100000	1.026203	1.026203	0.894992	
0.300000	4.100000	1.026203	1.026203	0.894992	
0.350000	4.100000	1.026203	1.026203	0.894992	
0.400000	4.100000	1.026203	1.026203	0.894992	
0.450000	4.100000	1.026203	1.026203	0.894992	
0.500000	4.100000	1.026203	1.026203	0.894992	
0.550000	4.100000	1.026203	1.026203	0.894992	
0.600000	4.100000	1.026203	1.026203	0.894992	
0.650000	4.100000	1.026203	1.026203	0.894992	
0.700000	4.100000	1.026203	1.026203	0.894992	
0.750000	4.100000	1.026203	1.026203	0.894992	
0.800000	4.100000	1.026203	1.026203	0.894992	
0.850000	4.100000	1.026203	1.026203	0.894992	
0.900000	4.100000	1.026203	1.026203	0.894992	
0.950000	4.100000	1.026203	1.026203	0.894992	
1.000000	4.100000	1.026203	1.026203	0.894992	
1.050000	4.100000	1.026203	1.026203	0.894992	
1.100000	4.100000	1.026203	1.026203	0.894992	
1.150000	4.100000	1.026203	1.026203	0.894992	
1.200000	4.100000	1.026203	1.026203	0.894992	
1.250000	4.100000	1.026203	1.026203	0.894992	
1.300000	4.100000	1.026203	1.026203	0.894992	
1.350000	4.100000	1.026203	1.026203	0.894992	
1.400000	4.100000	1.026203	1.026203	0.894992	
1.450000	4.100000	1.026203	1.026203	0.894992	
1.500000	4.100000	1.026203	1.026203	0.894992	
1.550000	4.100000	1.026203	1.026203	0.894992	
1.600000	4.100000	1.026203	1.026203	0.894992	
1.650000	4.100000	1.026203	1.026203	0.894992	
1.700000	4.100000	1.026203	1.026203	0.894992	
1.750000	4.100000	1.026203	1.026203	0.894992	
1.800000	4.100000	1.026203	1.026203	0.894992	
1.850000	4.100000	1.026203	1.026203	0.894992	
1.900000	4.100000	1.026203	1.026203	0.894992	
1.950000	4.100000	1.026203	1.026203	0.894992	
2.000000	4.100000	1.026203	1.026203	0.894992	
2.050000	4.100000	1.026203	1.026203	0.894992	
2.100000	4.100000	1.026203	1.026203	0.894992	
2.150000	4.100000	1.026203	1.026203	0.894992	
2.200000	4.100000	1.026203	1.026203	0.894992	
2.250000	4.100000	1.026203	1.026203	0.894992	
2.300000	4.100000	1.026203	1.026203	0.894992	
2.350000	4.100000	1.026203	1.026203	0.894992	
2.400000	4.100000	1.026203	1.026203	0.894992	
2.450000	4.100000	1.026203	1.026203	0.894992	
